shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
772,49.8142,24.06,96,6977.089584647169
772,49.81406,24.06001,97,6992.673400786316
772,49.81387,24.06006,98,7014.102869706818
772,49.81355,24.06023,99,7051.717891957982
772,49.81356,24.06003,100,7066.111212893519
772,49.81355,24.06023,101,7080.5045338290565
772,49.81312,24.06048,102,7131.572446934939
772,49.81268,24.06069,103,7182.7659631566
772,49.8125,24.06075,104,7203.238829386147
772,49.81213,24.06084,105,7244.8846873992425
772,49.81176,24.06093,106,7286.530553068666
772,49.81135,24.06097,107,7332.210731809696
772,49.81017,24.06109,108,7463.702980412
772,49.80914,24.06116,109,7578.343849823801
772,49.80751,24.06155,110,7761.739494911141
772,49.8074,24.06156,111,7773.991969340151
772,49.80744,24.06138,112,7787.653210429697
772,49.8074,24.06156,113,7801.3144515192425
772,49.80751,24.06155,114,7813.566925948252
772,49.80727,24.06178,115,7844.945227832309
772,49.80697,24.06214,116,7887.13743995609
772,49.8069,24.06227,117,7899.287126648163
772,49.80682,24.06235,118,7909.874369558332
772,49.80676,24.06237,119,7916.698694467798
772,49.80671,24.06239,120,7922.44070389426
772,49.8066,24.06239,121,7934.672145825093
772,49.80649,24.06232,122,7947.894931418159
772,49.80642,24.06221,123,7958.980850907724
772,49.80626,24.06213,124,7977.67537431441
772,49.80613,24.0621,125,7992.290152127755
772,49.80601,24.06211,126,8005.652826861786
772,49.80541,24.0625,127,8078.002392813894
772,49.80499,24.06286,128,8131.373848099748
772,49.80346,24.06417,129,8325.74974586198
772,49.80258,24.0649,130,8436.743604428146
772,49.80204,24.06544,131,8508.209469164474
772,49.80155,24.066,132,8575.91439483679
772,49.80029,24.06755,133,8754.813209865226
772,49.79995,24.06814,134,8811.579628163154
772,49.79954,24.06896,135,8886.025050754402
772,49.79865,24.07084,136,9053.35924074726
772,49.79707,24.07194,137,9245.97213995381
772,49.79653,24.07232,138,9311.921817053764
772,49.79642,24.07236,139,9324.485703257089
772,49.79633,24.07237,140,9334.518953903944
772,49.79616,24.07226,141,9355.004738691056
772,49.79608,24.07214,142,9367.386994789638
772,49.79601,24.07195,143,9383.089624520304
772,49.79553,24.0694,144,9573.746498225002
772,49.79517,24.06737,145,9724.855498274519
772,49.79433,24.06294,146,10056.272589516155
772,49.79397,24.06113,147,10192.22194022749
772,49.79389,24.06059,148,10231.991125147002
772,49.79385,24.05832,149,10394.99402263463
772,49.79421,24.05801,150,10440.793191567529
772,49.79461,24.05746,151,10500.264842239721
772,49.7947,24.05734,152,10513.468784259048
772,49.79487,24.05705,153,10541.587015811978
772,49.79504,24.05668,154,10574.185637249582
772,49.79547,24.0556,155,10665.266141643811
772,49.79646,24.05364,156,10843.900621599198
772,49.79904,24.04872,157,11298.87816498502
772,49.7993,24.04828,158,11341.693200867945
772,49.79974,24.04777,159,11402.796191393283
772,49.80029,24.04727,160,11473.704546772826
772,49.80078,24.04693,161,11533.404905324487
772,49.80125,24.04675,162,11587.23953378069
772,49.80168,24.04666,163,11635.487675204165
772,49.80321,24.04641,164,11806.559392950863
772,49.8036,24.04642,165,11849.931352273034
772,49.80412,24.04643,166,11907.757167625112
772,49.80426,24.04662,167,11928.451741773984
772,49.8044,24.04677,168,11947.37846899322
772,49.80579,24.04709,169,12103.636124781586
772,49.80599,24.04711,170,12125.921376257716
772,49.80612,24.04703,171,12141.475027970217
772,49.80618,24.04692,172,12151.810635883245
772,49.80633,24.04612,173,12211.594338901168
772,49.80632,24.04596,174,12223.130014659826
772,49.80627,24.04587,175,12231.652007998551
772,49.8062,24.04582,176,12240.222872860646
772,49.80565,24.04569,177,12302.087545200662
772,49.80488,24.04551,178,12388.676585379175
772,49.80436,24.04541,179,12446.941598133977
772,49.80417,24.0454,180,12468.080819467801
772,49.80408,24.04544,181,12478.491937818557
772,49.80399,24.04552,182,12490.02939374361
772,49.8038,24.04588,183,12523.403564767723
772,49.80334,24.04576,184,12575.273153186323
772,49.80302,24.04561,185,12612.448299701327
772,49.80266,24.04533,186,12657.239133532421
772,49.80238,24.04504,187,12694.689500161821
772,49.80197,24.04453,188,12753.154349153112
772,49.80181,24.04424,189,12780.535101071833
772,49.80167,24.04395,190,12806.52591463211
772,49.80143,24.04328,191,12861.520409693201
772,49.80102,24.0417,192,12983.738082702886
772,49.80066,24.04011,193,13104.670395900712
772,49.80048,24.03923,194,13170.924243485662
772,49.80031,24.03815,195,13250.708640348443
772,49.80018,24.03678,196,13350.09214752418
772,49.80014,24.03571,197,13427.016222234364
772,49.80014,24.03496,198,13480.844781770154
772,49.80017,24.03429,199,13529.047180631087
772,49.80022,24.03356,200,13581.734415787158
772,49.80058,24.03039,201,13812.743303566303
772,49.80123,24.02478,202,14221.810359357676
772,49.80128,24.0243,203,14256.705599428398
772,49.80126,24.02418,204,14265.600464027912
772,49.80122,24.02404,205,14276.588665459321
772,49.80188,24.01832,206,14693.617436519608
772,49.80199,24.01724,207,14772.08684042106
772,49.80223,24.01483,208,14947.095585790546
772,49.80232,24.01473,209,14959.410525455853
772,49.80238,24.01409,210,15005.824145129141
772,49.80333,24.00482,211,15679.44212024134
772,49.80388,23.99956,212,16061.85468230865
772,49.80393,23.99903,213,16100.294762510865
772,49.80435,23.99486,214,16403.178978458294
772,49.80466,23.99183,215,16623.34197521735
772,49.80512,23.98724,216,16956.68809728259
772,49.80519,23.98658,217,17004.68762875888
772,49.80532,23.98661,218,17019.302412730452
772,49.80543,23.98557,219,17094.932246601114
772,49.80547,23.98521,220,17121.147197648108
772,49.80545,23.98505,221,17132.84274467538
772,49.80547,23.9848,222,17150.920934796464
772,49.80537,23.98477,223,17162.246928268356
772,49.80565,23.98223,224,17347.165984855426
772,49.80568,23.98208,225,17358.43550051315
772,49.80585,23.98174,226,17389.300716181962
772,49.80606,23.98159,227,17415.013336833832
772,49.80625,23.98152,228,17436.72936654648
772,49.80751,23.9818,229,17578.268470255734
772,49.80805,23.98197,230,17639.540438865726
772,49.80862,23.98218,231,17704.688371015818
772,49.80936,23.9825,232,17790.11658980961
772,49.81054,23.98312,233,17928.663916875044
772,49.81167,23.98376,234,18062.44335923679
772,49.81171,23.98364,235,18072.134791789158
772,49.81183,23.98347,236,18090.213574849247
772,49.81199,23.98339,237,18108.907895397908
772,49.81207,23.98339,238,18117.803489529135
772,49.81223,23.98192,239,18224.771211902327
772,49.81234,23.98093,240,18296.852441142855
772,49.81246,23.98024,241,18348.128750129425
772,49.81259,23.9796,242,18396.27210578655
772,49.81275,23.979,243,18442.85510131509
772,49.81304,23.97803,244,18519.562263401163
772,49.81325,23.97748,245,18565.416899592987
772,49.81338,23.97718,246,18591.345779059604
772,49.8136,23.97676,247,18630.16062115602
772,49.81395,23.97612,248,18690.354849100328
772,49.81557,23.97352,249,18949.680028910992
772,49.81586,23.97309,250,18994.308168863383
772,49.81611,23.97278,251,19029.90970874151
772,49.81642,23.97246,252,19071.326315686416
772,49.81667,23.97224,253,19103.29372898279
772,49.8196,23.96981,254,19472.80788649669
772,49.82115,23.96854,255,19667.76065429936
772,49.82188,23.9679,256,19761.018276562274
772,49.82215,23.9677,257,19794.293155740903
772,49.8226,23.96742,258,19848.212088109052
772,49.82327,23.96747,259,19922.79898536148
772,49.8263,23.96779,260,20260.50070101237
772,49.82938,23.96812,261,20603.79812818447
772,49.83065,23.96822,262,20745.197725620543
772,49.83081,23.96913,263,20812.84972027722
772,49.83225,23.97728,264,21418.940760902307
772,49.8325,23.97761,265,21455.450777376034
772,49.83268,23.97777,266,21478.522318998625
772,49.83284,23.97786,267,21497.448342464097
772,49.83304,23.97792,268,21520.099864152387
772,49.83326,23.97793,269,21544.573259873705
772,49.83346,23.97788,270,21567.099525395908
772,49.83528,23.97699,271,21779.302240169043
772,49.83547,23.97699,272,21800.429276231895
772,49.83577,23.97696,273,21833.85706829892
772,49.8359,23.97697,274,21848.330188974447
772,49.83649,23.97705,275,21914.185599396675
772,49.83765,23.97716,276,22043.412730880784
772,49.83858,23.97729,277,22147.243414462515
772,49.83888,23.9774,278,22181.521942054474
772,49.84066,23.97838,279,22391.55560245393
772,49.84152,23.97892,280,22494.72621675596
772,49.84246,23.97937,281,22604.11729423819
772,49.84262,23.97934,282,22622.03807221799
772,49.84276,23.97861,283,22676.65086060243
772,49.84278,23.97848,284,22686.23452605078
772,49.84278,23.97822,285,22704.878654648703
772,49.84275,23.97797,286,22723.113431433198
772,49.8427,23.97773,287,22741.199181172884
772,49.84251,23.97701,288,22796.984635953966
772,49.84242,23.97655,289,22831.455288123398
772,49.84238,23.97613,290,22861.899618629723
772,49.8423,23.97433,291,22991.281697913542
772,49.84215,23.97168,292,23182.041156468214
772,49.84194,23.96783,293,23459.10762562016
772,49.84208,23.96773,294,23476.247135187823
772,49.84237,23.96765,295,23508.99997598943
772,49.84562,23.96666,296,23877.289978742243
772,49.84752,23.96609,297,24092.477245925573
772,49.84813,23.96591,298,24161.523089341845
772,49.8481,23.96564,299,24181.16746819341
772,49.84695,23.96597,300,24311.212318523372
773,49.8393,24.0328,0,0.0
773,49.8393,24.03317,1,26.533938938482006
773,49.83929,24.03337,2,40.91964878366532
773,49.83917,24.0339,3,81.2019527588602
773,49.83881,24.03534,4,191.95695554832503
773,49.83899,24.03543,5,212.98696039682727
773,49.84034,24.03643,6,379.35007168748746
773,49.84051,24.03632,7,399.83308038723754
773,49.84076,24.03586,8,442.9715410758918
773,49.84085,24.03578,9,454.50682710342267
773,49.84106,24.03569,10,478.733259156141
773,49.84251,24.03511,11,645.2440003360601
773,49.84375,24.03462,12,787.5322900674988
773,49.84389,24.03454,13,804.1228989692506
773,49.84394,24.03448,14,811.1529303174649
773,49.84398,24.03437,15,820.2082512260503
773,49.84406,24.03382,16,860.6375250829847
773,49.84414,24.03363,17,876.9086642970789
773,49.84441,24.03318,18,920.9831682582425
773,49.8445,24.03196,19,1009.0346802233132
773,49.84472,24.02963,20,1177.8898576994782
773,49.84474,24.0292,21,1208.8032314045813
773,49.84474,24.02842,22,1264.733349576733
773,49.84479,24.02832,23,1273.806783187066
773,49.84479,24.0277,24,1318.2640106241836
773,49.84479,24.02722,25,1352.6825092851104
773,49.845,24.02686,26,1387.4908321754078
773,49.84515,24.02675,27,1405.9410376380206
773,49.8453,24.02655,28,1427.937827683289
773,49.84543,24.02622,29,1455.6662925355945
773,49.84556,24.02571,30,1494.9887735828706
773,49.84568,24.02546,31,1517.3357495582363
773,49.84573,24.02542,32,1523.5917136136895
773,49.84579,24.02541,33,1530.3018302426638
773,49.84683,24.02561,34,1646.8303335104017
773,49.84841,24.02581,35,1823.102592068303
773,49.84862,24.02579,36,1846.4975163918843
773,49.84889,24.02567,37,1877.728682622355
773,49.84965,24.02524,38,1967.68499885157
773,49.8501,24.02494,39,2022.1498779683034
773,49.85047,24.02464,40,2068.5752628332552
773,49.85061,24.02455,41,2085.4269054232886
773,49.85118,24.02432,42,2150.9180403082914
773,49.85376,24.02322,43,2448.4431786157306
773,49.8544,24.0229,44,2523.214318109879
773,49.85632,24.02192,45,2747.971224677149
773,49.8565,24.02189,46,2768.101523923901
773,49.85659,24.0219,47,2778.1347107790666
773,49.85695,24.02216,48,2822.29144481962
773,49.85715,24.02242,49,2851.3081780215834
773,49.85754,24.02318,50,2920.942067191395
773,49.8578,24.02364,51,2964.796577000938
773,49.85868,24.02495,52,3100.41949429067
773,49.85932,24.02579,53,3193.640886877497
773,49.86007,24.02682,54,3305.0245660267406
773,49.86033,24.02716,55,3342.8375496599315
773,49.86076,24.02763,56,3401.3286468507863
773,49.86063,24.02778,57,3419.3444057450315
773,49.86076,24.02763,58,3437.3601646392767
773,49.86178,24.02872,59,3575.0861368258916
773,49.86199,24.029,60,3605.87713171092
773,49.86221,24.02939,61,3643.0243465356734
773,49.86237,24.02979,62,3676.76738488334
773,49.86311,24.03193,63,3850.8359064615515
773,49.86362,24.03349,64,3976.211457533445
773,49.86397,24.03448,65,4057.1434293564143
773,49.86411,24.03506,66,4101.53497811249
773,49.86419,24.03552,67,4135.685095359258
773,49.86455,24.03813,68,4326.994754704588
773,49.86498,24.04198,69,4607.057408737537
773,49.86516,24.04361,70,4725.5899219264775
773,49.86534,24.04593,71,4893.07581370782
773,49.86533,24.04676,72,4952.576227896039
773,49.8653,24.04747,73,5003.574522400565
773,49.86498,24.0517,74,5308.840705377466
773,49.86495,24.05201,75,5331.309055319777
773,49.86503,24.05234,76,5356.579352159396
773,49.86513,24.05264,77,5380.786829907763
773,49.86519,24.05271,78,5389.134542777069
773,49.86528,24.05291,79,5406.617175119966
773,49.86531,24.05314,80,5423.43650108161
773,49.86527,24.05336,81,5439.820244798162
773,49.86866,24.05621,82,5868.558553460589
773,49.86983,24.05722,83,6017.438315248231
773,49.87086,24.05808,84,6147.499963936567
773,49.87305,24.05996,85,6425.8031322382085
773,49.87351,24.06036,86,6484.437427841466
773,49.87397,24.06085,87,6546.480290604626
773,49.87417,24.06103,88,6572.189427265215
773,49.87397,24.06085,89,6597.898563925804
773,49.87347,24.06033,90,6664.82921869388
774,49.87347,24.06033,0,0.0
774,49.87096,24.05817,1,319.1520066834535
774,49.86933,24.05678,2,525.9719178983631
774,49.86527,24.05336,3,1039.6751428246591
774,49.86523,24.05347,4,1048.7274376466216
774,49.86511,24.05363,5,1066.3217835612998
774,49.86495,24.05368,6,1084.470329181347
774,49.86487,24.05367,7,1093.3947524474174
774,49.86473,24.05357,8,1110.5328477897342
774,49.86462,24.05338,9,1128.8377257787695
774,49.86461,24.05327,10,1136.8000877527456
774,49.86459,24.05314,11,1146.3796581850909
774,49.86462,24.05289,12,1164.6064718895113
774,49.86466,24.05279,13,1173.0419352116082
774,49.86485,24.0525,14,1202.6798524122837
774,49.86491,24.0523,15,1218.4914320674595
774,49.86495,24.05201,16,1239.7478252617893
774,49.86506,24.05066,17,1337.2793801340433
774,49.8653,24.04747,18,1567.4746384449193
774,49.86533,24.04676,19,1618.4729329494446
774,49.86534,24.04593,20,1677.9733471376635
774,49.86517,24.04364,21,1843.1936752685842
774,49.86482,24.04046,22,2074.419652856687
774,49.86455,24.03813,23,2244.101162462856
774,49.86419,24.03552,24,2435.4108218081847
774,49.86411,24.03506,25,2469.5609390549535
774,49.86392,24.03433,26,2525.9892170631615
774,49.86353,24.03325,27,2614.719813916633
774,49.86335,24.03269,28,2659.572649463079
774,49.86311,24.03193,29,2720.233411578338
774,49.86237,24.02979,30,2894.3019331565492
774,49.86221,24.02939,31,2928.044971504216
774,49.86199,24.029,32,2965.1921863289695
774,49.86178,24.02872,33,2995.983181213998
774,49.86033,24.02716,34,3192.197942135223
774,49.85961,24.02619,35,3298.2374954694787
774,49.85932,24.02579,36,3341.3884052168405
774,49.85868,24.02495,37,3434.6097978036673
774,49.8578,24.02364,38,3570.2327150933993
774,49.85759,24.02327,39,3605.570802023252
774,49.85715,24.02242,40,3683.7157300437334
774,49.85705,24.02199,41,3716.4853432465134
774,49.85701,24.02175,42,3734.255857995579
774,49.85703,24.02157,43,3747.349767264413
774,49.85701,24.02142,44,3758.3303871493945
774,49.85694,24.02129,45,3770.4726678784127
774,49.85689,24.02124,46,3777.087682822712
774,49.8568,24.02119,47,3787.7177630442948
774,49.85671,24.02119,48,3797.725306442321
774,49.85659,24.02129,49,3812.8724918589414
774,49.85654,24.0214,50,3822.521029275721
774,49.85651,24.02151,51,3831.083241519185
774,49.85637,24.02168,52,3850.8534764070346
774,49.85628,24.02175,53,3862.0486950703057
774,49.85596,24.02191,54,3899.434116251743
774,49.85428,24.02279,55,4096.606667771384
774,49.85368,24.02309,56,4166.704624703036
774,49.8506,24.02441,57,4522.019794500712
774,49.85047,24.02446,58,4536.913011213222
774,49.85032,24.02448,59,4553.653775568303
774,49.84988,24.02446,60,4602.60055227716
774,49.84978,24.02458,61,4616.65997063793
774,49.84976,24.02468,62,4624.166734017448
774,49.84975,24.02486,63,4637.120159627215
774,49.84973,24.02497,64,4645.31447385834
774,49.84968,24.02506,65,4653.832077182841
774,49.84962,24.0251,66,4661.094066337241
774,49.84869,24.02561,67,4770.779942130097
774,49.8485,24.02565,68,4792.10075299998
774,49.84783,24.02559,69,4866.725459593503
774,49.84714,24.02549,70,4943.784264658817
774,49.84573,24.02524,71,5101.59053362428
774,49.84539,24.02522,72,5139.423997950755
774,49.84456,24.02546,73,5233.306532715251
774,49.84399,24.02577,74,5300.472645233117
774,49.84131,24.02727,75,5617.293002541761
774,49.84004,24.02826,76,5775.351770806848
774,49.83985,24.02841,77,5799.059610512465
774,49.83974,24.02855,78,5814.883803165158
774,49.83958,24.02884,79,5842.252211690492
774,49.83949,24.02907,80,5861.544765448654
774,49.83927,24.02984,81,5921.940057452662
774,49.83908,24.03051,82,5974.427850913244
774,49.83907,24.03066,83,5985.242221259769
774,49.83919,24.03138,84,6038.572274805112
774,49.83929,24.03205,85,6087.890159184835
774,49.8393,24.03227,86,6103.706233704787
774,49.8393,24.0328,87,6141.714308400844
775,49.82112,23.91667,0,0.0
775,49.82146,23.91871,1,151.15407305212028
775,49.82171,23.92008,2,253.29305845275226
775,49.82266,23.92526,3,639.6222851353532
775,49.82326,23.92846,4,878.6809896397303
775,49.82365,23.93069,5,1044.42786368171
775,49.82401,23.93256,6,1184.419991054655
775,49.82436,23.93438,7,1320.656198972863
775,49.82452,23.93488,8,1360.6939034623638
775,49.8261,23.94326,9,1986.9730876438261
775,49.82645,23.94517,10,2129.4027233903003
775,49.82667,23.94644,11,2223.729989671311
775,49.82681,23.9469,12,2260.2145520675017
775,49.82689,23.94732,13,2291.6277576515954
775,49.82682,23.9476,14,2313.1681511185366
775,49.8269,23.94805,15,2346.6507641398375
775,49.82709,23.94892,16,2412.5364347974337
775,49.82718,23.94933,17,2443.602354449402
775,49.82729,23.94962,18,2467.733949333383
775,49.82798,23.95351,19,2757.1223205482474
